Part05_Region2_Scan2.png;0;1.0;polygon;y values;329;337;343;343;342;338;341;333;320;316;310;295;279;260;232;232;252;267;287;305;318;322;322;323;324
Part05_Region2_Scan2.png;10;1.0;polygon;x values;153;123;97;79;150
Part05_Region2_Scan2.png;10;1.0;polygon;y values;299;275;257;261;307
Part05_Region2_Scan2.png;10;1.0;polygon;x values;118;138;166;195;205;162;138;126
Part05_Region2_Scan2.png;10;1.0;polygon;y values;253;257;256;250;261;268;269;264
Part05_Region2_Scan2.png;6;1.0;polygon;x values;440;410;375;336;315;297;273;212;115;66;27;2;1;23;51;84;130;177;235;286;336;373;398;431;465;484
Part05_Region2_Scan2.png;6;1.0;polygon;y values;1;71;144;223;252;268;292;297;298;291;271;248;306;329;351;359;366;367;362;350;318;282;233;155;59;1
Part05_Region2_Scan2.png;12;1.0;polygon;x values;501;519;550;637;637;364
Part05_Region2_Scan2.png;12;1.0;polygon;y values;635;619;602;566;457;637
Part05_Region2_Scan2.png;11;1.0;polygon;x values;637;637;550;506
Part05_Region2_Scan2.png;11;1.0;polygon;y values;637;569;606;636
Part05_Region2_Scan4.png;0;1.0;polygon;x values;252;282;315;341;379;413;445;461;448;433;408;388;365;344;313;277;257
Part05_Region2_Scan4.png;0;1.0;polygon;y values;367;398;426;440;442;432;400;371;368;385;408;416;422;418;390;358;340
Part05_Region2_Scan4.png;0;1.0;polygon;x values;184;190;201;216;236;244;242;233;217;195;182;178
Part05_Region2_Scan4.png;0;1.0;polygon;y values;248;271;288;308;332;348;359;361;345;318;287;262
Part05_Region2_Scan4.png;6;1.0;polygon;x values;637;495;347;165;1;1;637
Part05_Region2_Scan4.png;6;1.0;polygon;y values;607;610;614;609;603;638;637
Part05_Region2_Scan4.png;11;1.0;polygon;x values;162;167;182;198;209;227;252;253;236;224;192
Part05_Region2_Scan4.png;11;1.0;polygon;y values;202;215;237;262;274;298;319;313;284;265;231
Part05_Region2_Scan4.png;11;1.0;polygon;x values;0;2;37;41;16
Part05_Region2_Scan4.png;11;1.0;polygon;y values;1;4;53;40;2
Part05_Region2_Scan4.png;6;1.0;polygon;x values;637;590;525;451;395;355;322;294;249;217;189;171;165;163;167;181;195;214;240;267;301;323;351;384;411;443;479;528;574;637
Part05_Region2_Scan4.png;6;1.0;polygon;y values;264;311;370;431;451;452;437;421;391;359;324;299;271;247;223;243;266;301;323;343;359;371;373;372;361;341;315;277;241;194
Part05_Region2_Scan4.png;12;1.0;polygon;x values;2;31;2
Part05_Region2_Scan4.png;12;1.0;polygon;y values;75;51;8
Part05_Region3_Scan1.png;0;1.0;polygon;x values;73;89;114;130;147;163;187;203;226;236;245;240;227;205;177;155;139;114;93;75;69
Part05_Region3_Scan1.png;0;1.0;polygon;y values;59;57;55;56;59;67;83;96;107;109;103;91;82;66;51;42;37;37;40;45;53
Part05_Region3_Scan1.png;0;1.0;polygon;x values;251;262;272;285;302;315;321;331;313;297;283;267;255;251
Part05_Region3_Scan1.png;0;1.0;polygon;y values;123;132;143;157;183;199;199;191;165;147;130;114;107;116
Part05_Region3_Scan1.png;10;1.0;polygon;x values;189;208;233;264;293;319;352;397;437;475;487;494;474;443;413;377;345;309;277;238;218;209;217;253;247;212;197
Part05_Region3_Scan1.png;10;1.0;polygon;y values;157;175;203;235;273;304;342;407;469;534;552;551;511;461;409;355;315;269;231;189;169;160;150;106;102;135;146
Part05_Region3_Scan1.png;8;1.0;polygon;x values;637;288;509;550;561;626;629;629;625;595;600;637
Part05_Region3_Scan1.png;8;1.0;polygon;y values;245;2;0;29;55;100;103;107;110;127;142;165
Part05_Region3_Scan1.png;12;1.0;polygon;x values;1;1;14;29;42;41;31;15
Part05_Region3_Scan1.png;12;1.0;polygon;y values;169;561;509;433;342;279;217;188
Part05_Region3_Scan1.png;6;1.0;polygon;x values;1;13;38;61;85;104;133;154;177;203;235;262;296;339;386;450;519;537;608;549;469;439;367;318;267;213;173;135;101;77;55;30;14;0
Part05_Region3_Scan1.png;6;1.0;polygon;y values;112;103;91;83;82;85;93;107;124;142;175;203;245;301;375;472;592;635;635;521;380;333;233;178;115;76;49;37;39;46;57;69;83;100
Part05_Region3_Scan1.png;1;1.0;polygon;x values;44;92;148;180;233;191;125;60;49
Part05_Region3_Scan1.png;1;1.0;polygon;y values;402;471;571;635;636;540;434;351;339
Part05_Region3_Scan1.png;1;1.0;polygon;x values;23;50;75;31;23;6
Part05_Region3_Scan1.png;1;1.0;polygon;y values;510;564;636;638;592;561
Part05_Region3_Scan1.png;0;1.0;polygon;x values;437;443;449;459;473;486;495;501;505;507;503;493;475;457;446;439;436
Part05_Region3_Scan1.png;0;1.0;polygon;y values;350;361;378;401;421;441;453;455;453;449;439;425;398;364;345;343;345
Part05_Region3_Scan2.png;8;1.0;polygon;x values;1;89;125;171;227;345;446;559;637;637;555;542;544;1
Part05_Region3_Scan2.png;8;1.0;polygon;y values;85;90;97;104;107;113;118;124;125;49;51;47;1;1
Part05_Region3_Scan2.png;0;1.0;polygon;x values;7;33;73;113;150;184;206;209;199;177;157;126;105;72;35;14;7
Part05_Region3_Scan2.png;0;1.0;polygon;y values;246;219;204;195;192;193;201;213;223;221;218;217;215;225;238;251;256
Part05_Region3_Scan2.png;0;1.0;polygon;x values;225;254;278;331;342;349;343;326;308;287;267;257;246;235;221
Part05_Region3_Scan2.png;0;1.0;polygon;y values;219;225;231;244;242;235;231;231;225;219;214;209;206;203;209
Part05_Region3_Scan2.png;0;1.0;polygon;x values;490;529;568;590;603;622;623;619;621;607;593;577;549;527;509;488
Part05_Region3_Scan2.png;0;1.0;polygon;y values;293;315;339;349;356;374;362;355;347;340;336;327;313;297;291;287
Part05_Region3_Scan2.png;10;1.0;polygon;x values;1;17;38;63;89;128;167;200;227;255;293;307;309;291;265;229;197;165;131;116;89;49;10;1
Part05_Region3_Scan2.png;10;1.0;polygon;y values;167;155;149;139;133;123;119;116;118;119;129;132;123;119;113;108;106;108;110;111;117;129;145;153
Part05_Region3_Scan2.png;10;1.0;polygon;x values;42;58;72;88;102;117;132;146;162;178;181;186;201;208;196;179;170;140;96;62;34
Part05_Region3_Scan2.png;10;1.0;polygon;y values;292;285;281;278;275;275;277;279;283;288;276;269;262;258;250;259;270;266;264;272;282
Part05_Region3_Scan2.png;10;1.0;polygon;x values;216;242;270;298;342;383;421;453;486;525;614;637;637;586;525;509;482;455;412;366;332;298;247;218
Part05_Region3_Scan2.png;10;1.0;polygon;y values;290;293;298;305;318;333;342;353;366;381;421;432;423;399;369;362;350;341;328;314;300;292;282;279
Part05_Region3_Scan2.png;11;1.0;polygon;x values;1;19;10;1
Part05_Region3_Scan2.png;11;1.0;polygon;y values;310;296;506;517
Part05_Region3_Scan2.png;12;1.0;polygon;x values;1;1;446;414;376;317;256;218;179;140;98;72;43;19
Part05_Region3_Scan2.png;12;1.0;polygon;y values;523;637;637;610;578;538;505;489;478;473;473;478;488;506
Part05_Region3_Scan2.png;6;1.0;polygon;x values;637;603;538;459;402;338;252;165;112;72;42;18;10;2;1;8;27;78;109;144;190;218;246;295;331;370;401;445;481;522;574;637
Part05_Region3_Scan2.png;6;1.0;polygon;y values;418;402;370;336;316;296;276;261;257;263;276;293;302;306;250;243;229;211;203;202;201;206;208;223;233;243;253;269;283;303;331;360
Part05_Region3_Scan3.png;8;1.0;polygon;x values;1;22;41;65;81;117;438;638;638;0
Part05_Region3_Scan3.png;8;1.0;polygon;y values;50;48;50;51;52;50;28;7;1;1
Part05_Region3_Scan3.png;11;1.0;polygon;x values;0;10;26;39;40;36;32;27;22;24;20;7;1;2;8;13;13;16;18;20;22;17;24;20;15;1
Part05_Region3_Scan3.png;11;1.0;polygon;y values;230;231;236;247;263;305;343;386;421;446;473;485;481;464;466;443;408;382;350;319;301;281;269;250;242;244
Part05_Region3_Scan3.png;11;1.0;polygon;x values;1;14;15;2
Part05_Region3_Scan3.png;11;1.0;polygon;y values;510;513;558;569
Part05_Region3_Scan3.png;1;1.0;polygon;x values;52;32;21;44;66;91;136;168;177;191;208;237;259;270;264;232;208;202;159;114;62
Part05_Region3_Scan3.png;1;1.0;polygon;y values;451;468;481;486;487;471;467;464;458;463;474;477;475;471;460;454;445;432;432;435;445
Part05_Region3_Scan3.png;1;1.0;polygon;x values;24;59;96;141;164;198;241;267;298;334;362;390;438;471;497;468;448;407;372;339;295;266;246;216;185;165;116;79;42
Part05_Region3_Scan3.png;1;1.0;polygon;y values;579;573;580;564;561;563;570;575;587;600;606;624;631;637;636;611;593;584;568;553;550;553;545;541;532;527;533;536;548
Part05_Region3_Scan3.png;1;1.0;polygon;x values;291;311;354;374;395;415;431;447;470;487;496;511;525;536;550;570;590;636;637;611;590;550;528;512;494;461;419;398;368;343;316;298
Part05_Region3_Scan3.png;1;1.0;polygon;y values;478;491;494;507;518;515;518;532;540;540;549;552;562;562;572;582;595;616;591;569;556;537;525;512;519;501;487;477;471;459;464;467
Part05_Region3_Scan3.png;10;1.0;polygon;x values;2;21;40;63;90;116;134;170;186;214;224;226;203;156;118;94;64;36;2
Part05_Region3_Scan3.png;10;1.0;polygon;y values;94;86;80;72;66;62;60;59;59;61;63;54;51;51;53;57;61;69;84
Part05_Region3_Scan3.png;10;1.0;polygon;x values;26;36;56;80;104;120;123;92;61
Part05_Region3_Scan3.png;10;1.0;polygon;y values;233;240;234;231;231;231;222;222;224
Part05_Region3_Scan3.png;10;1.0;polygon;x values;161;180;207;238;257;304;328;357;376;410;438;457;483;520;545;585;618;632;634;597;557;508;460;414;355;282;230;200;162
Part05_Region3_Scan3.png;10;1.0;polygon;y values;230;229;232;234;237;247;251;258;261;268;274;281;291;303;311;327;339;345;335;323;308;290;272;258;247;231;224;222;220
Part05_Region3_Scan3.png;0;1.0;polygon;x values;0;16;30;44;58;82;98;122;147;153;154;147;131;124;106;84;73;60;43;30;17;1
Part05_Region3_Scan3.png;0;1.0;polygon;y values;202;194;188;184;184;181;179;179;172;163;152;147;148;153;153;154;159;161;163;169;174;181
Part05_Region3_Scan3.png;0;1.0;polygon;x values;162;191;221;236;262;280;282;258;241;213;188;168;161
Part05_Region3_Scan3.png;0;1.0;polygon;y values;161;167;174;177;182;183;168;162;162;155;149;147;147
Part05_Region3_Scan3.png;0;1.0;polygon;x values;438;468;491;511;539;567;587;589;566;542;518;495;475;447
Part05_Region3_Scan3.png;0;1.0;polygon;y values;214;224;236;249;254;263;268;256;248;243;233;221;213;202
Part05_Region3_Scan3.png;6;1.0;polygon;x values;0;11;50;77;122;166;210;267;310;345;378;420;462;500;545;602;637;637;605;568;520;484;442;402;357;321;271;215;157;101;45;1
Part05_Region3_Scan3.png;6;1.0;polygon;y values;162;158;149;144;140;136;138;146;154;162;172;186;201;218;237;257;269;330;315;299;279;266;251;239;228;220;210;202;202;205;214;223
Part05_Region3_Scan4.png;12;1.0;polygon;x values;1;15;34;56;76;91;114;134;158;179;196;221;240;258;277;302;326;354;381;400;424;450;476;512;548;567;571;583;583;591;591;597;603;605;608;610;621;1
Part05_Region3_Scan4.png;12;1.0;polygon;y values;163;155;147;140;137;136;136;139;143;149;156;167;178;189;203;223;244;270;300;321;350;382;417;467;517;547;550;567;577;587;591;593;600;606;609;614;637;638
Part05_Region3_Scan4.png;0;1.0;polygon;x values;487;501;515;528;535;544;560;590;627;634;624;599;568;541;518;506;493;481
Part05_Region3_Scan4.png;0;1.0;polygon;y values;175;186;198;203;213;218;229;246;262;255;245;229;209;193;175;167;157;164
Part05_Region3_Scan4.png;0;1.0;polygon;x values;210;230;252;281;305;318;322;314;289;270;253;233;222;208
Part05_Region3_Scan4.png;0;1.0;polygon;y values;43;51;60;72;82;86;78;71;57;50;43;35;33;35
Part05_Region3_Scan4.png;0;1.0;polygon;x values;25;37;58;72;80;100;120;140;155;165;179;183;175;163;146;105;87;65;49;38;28
Part05_Region3_Scan4.png;0;1.0;polygon;y values;37;29;27;19;17;16;18;18;21;19;24;33;41;43;42;39;38;40;47;49;46
Part05_Region3_Scan4.png;10;1.0;polygon;x values;638;615;566;504;442;366;314;267;230;189;157;111;114;151;183;228;262;293;337;377;407;446;477;502;536;569;608;637
Part05_Region3_Scan4.png;10;1.0;polygon;y values;339;323;289;246;208;167;145;123;111;100;93;85;76;83;90;101;113;127;147;165;179;201;219;235;259;281;307;328
Part05_Region3_Scan4.png;6;1.0;polygon;x values;2;21;42;77;108;140;176;218;250;292;334;379;450;540;604;638;638;533;464;389;329;265;224;192;143;98;56;36;18;3
Part05_Region3_Scan4.png;6;1.0;polygon;y values;93;82;74;67;67;70;75;86;98;117;137;161;202;261;304;329;258;192;148;107;78;48;34;29;23;22;28;34;43;53
Part05_Region4_Scan1.png;0;1.0;polygon;x values;333;348;379;399;422;433;449;467;477;471;447;423;401;385;370;359;343;332
Part05_Region4_Scan1.png;0;1.0;polygon;y values;396;365;317;281;245;226;217;220;239;249;285;319;351;376;398;414;415;413
Part05_Region4_Scan1.png;11;1.0;polygon;x values;241;205;153;100;113;207;251;297;307;332;332;348;353;375;394;395;414;431;434;444;421;355
Part05_Region4_Scan1.png;11;1.0;polygon;y values;355;425;525;629;632;486;427;389;344;331;309;295;272;247;219;193;178;155;125;114;115;181
Part05_Region4_Scan1.png;12;1.0;polygon;x values;331;1;0;39
Part05_Region4_Scan1.png;12;1.0;polygon;y values;0;1;256;149
Part05_Region4_Scan1.png;8;1.0;polygon;x values;63;231;365;455;340;313;192;118;41;1;1
Part05_Region4_Scan1.png;8;1.0;polygon;y values;196;117;50;1;0;11;76;113;150;259;371
Part05_Region4_Scan1.png;8;1.0;polygon;x values;487;525;637;638;504;484;447
Part05_Region4_Scan1.png;8;1.0;polygon;y values;637;517;465;436;498;520;635
Part05_Region4_Scan1.png;1;1.0;polygon;x values;633;619;598;599;583;569;564;607;611;620;634;637;637
Part05_Region4_Scan1.png;1;1.0;polygon;y values;369;396;421;430;446;460;467;451;437;422;415;413;366
Part05_Region4_Scan1.png;6;1.0;polygon;x values;635;565;514;458;370;311;283;147;191;269;338;438;522;582;618;637
Part05_Region4_Scan1.png;6;1.0;polygon;y values;75;150;226;314;463;570;636;631;551;427;336;199;97;31;6;2
Part05_Region4_Scan2.png;0;1.0;polygon;x values;403;368;336;313;293;278;282;301;317;337;361;368;369;390;402;426;455;482;458;442
Part05_Region4_Scan2.png;0;1.0;polygon;y values;116;153;207;257;280;315;347;343;331;293;269;247;233;203;187;160;114;71;51;45
Part05_Region4_Scan2.png;8;1.0;polygon;x values;2;19;224;125;2
Part05_Region4_Scan2.png;8;1.0;polygon;y values;147;90;0;0;57
Part05_Region4_Scan2.png;12;1.0;polygon;x values;0;120;0
Part05_Region4_Scan2.png;12;1.0;polygon;y values;0;1;56
Part05_Region4_Scan2.png;11;1.0;polygon;x values;22;94;150;219;293;367;418;468;354;316;270;250;232;202;205;175;159;126;110;118;86;58;38;26
Part05_Region4_Scan2.png;11;1.0;polygon;y values;626;523;439;334;224;125;50;3;1;0;38;76;125;144;186;214;249;315;366;384;436;495;527;552
Part05_Region4_Scan2.png;9;1.0;polygon;x values;394;428;490;569;637;636;584;538;485;416;374
Part05_Region4_Scan2.png;9;1.0;polygon;y values;637;574;462;321;232;182;256;327;425;549;636
Part05_Region4_Scan2.png;1;1.0;polygon;x values;508;531;559;561;583;598;612;629;638;637;612;612;603;592;581;567;550;550;536;531;515;510;496;497
Part05_Region4_Scan2.png;1;1.0;polygon;y values;634;586;544;522;506;466;432;411;400;348;365;380;402;424;449;467;482;500;532;540;563;580;592;627
Part05_Region4_Scan2.png;6;1.0;polygon;x values;180;217;300;425;474;508;566;490;458;407;340;288;222;155;81;21
Part05_Region4_Scan2.png;6;1.0;polygon;y values;635;571;416;194;108;64;3;3;0;68;164;231;330;444;555;636
Part05_Region4_Scan3.png;0;1.0;polygon;x values;357;334;321;318;343;354;376;398;425;440;467;477;466;449;436;424;419;381
Part05_Region4_Scan3.png;0;1.0;polygon;y values;276;315;339;368;368;354;341;296;263;237;227;215;193;174;164;184;204;246
Part05_Region4_Scan3.png;8;1.0;polygon;x values;2;122;267;370;246;74;0
Part05_Region4_Scan3.png;8;1.0;polygon;y values;359;79;35;2;0;55;235
Part05_Region4_Scan3.png;12;1.0;polygon;x values;2;234;68;1
Part05_Region4_Scan3.png;12;1.0;polygon;y values;4;1;55;226
Part05_Region4_Scan3.png;10;1.0;polygon;x values;507;483;428;388;321;258;203;161;118;12;6;63;154;225;310;385;459;482
Part05_Region4_Scan3.png;10;1.0;polygon;y values;8;31;90;144;208;280;352;413;471;628;612;528;397;295;188;105;24;4
Part05_Region4_Scan3.png;9;1.0;polygon;x values;638;561;512;464;487;564;610;637
Part05_Region4_Scan3.png;9;1.0;polygon;y values;365;480;553;635;635;518;456;419
Part05_Region4_Scan3.png;9;1.0;polygon;x values;634;612;615;600;631;637
Part05_Region4_Scan3.png;9;1.0;polygon;y values;563;589;613;637;637;612
Part05_Region4_Scan3.png;6;1.0;polygon;x values;217;280;360;413;472;525;579;637;635;595;545;497;440;376;286;195;120;47
Part05_Region4_Scan3.png;6;1.0;polygon;y values;637;529;410;322;232;153;102;55;18;35;58;87;138;205;299;413;531;637
Part05_Region4_Scan4.png;0;1.0;polygon;x values;227;199;181;183;237;314;350;397;437;442;430;405;330
Part05_Region4_Scan4.png;0;1.0;polygon;y values;339;339;345;355;363;368;377;385;387;377;365;357;346
Part05_Region4_Scan4.png;11;1.0;polygon;x values;312;287;266;247;237;275;287;297;335;367;374;374;325;318
Part05_Region4_Scan4.png;11;1.0;polygon;y values;285;290;281;287;298;307;301;313;305;313;267;251;243;268
Part05_Region4_Scan4.png;11;1.0;polygon;x values;529;525;535;512;509;543;570;575;635;637;569;568;582;575;599;605;603;581;563;542;548;575;584;599;602;618;615;605;600;591;589;579;572
Part05_Region4_Scan4.png;11;1.0;polygon;y values;296;320;322;357;379;341;325;337;360;294;221;229;246;264;267;274;281;267;272;277;293;289;301;293;304;315;320;321;312;321;313;319;303
Part05_Region4_Scan4.png;11;1.0;polygon;x values;636;621;616;630;637
Part05_Region4_Scan4.png;11;1.0;polygon;y values;399;409;425;435;436
Part05_Region4_Scan4.png;8;1.0;polygon;x values;1;77;223;368;431;549;618;637;637;581;466;381;175;1
Part05_Region4_Scan4.png;8;1.0;polygon;y values;78;65;38;9;75;198;275;293;275;212;91;0;1;30
Part05_Region4_Scan4.png;12;1.0;polygon;x values;637;637;569;383
Part05_Region4_Scan4.png;12;1.0;polygon;y values;0;273;194;-1
Part05_Region4_Scan4.png;12;1.0;polygon;x values;1;167;2
Part05_Region4_Scan4.png;12;1.0;polygon;y values;1;1;29
Part05_Region4_Scan4.png;1;1.0;polygon;x values;1;40;105;147;189;244;307;359;435;503;542;593;621;637;637;555;513;466;423;336;218;157;111;82;73;57;43;1
Part05_Region4_Scan4.png;1;1.0;polygon;y values;595;595;598;598;591;589;594;597;601;608;609;623;634;631;599;587;587;585;581;577;577;574;577;576;569;575;581;573
Part05_Region4_Scan4.png;6;1.0;polygon;x values;3;89;219;341;463;515;557;621;637;637;571;503;417;301;172;87;3
Part05_Region4_Scan4.png;6;1.0;polygon;y values;402;400;403;408;418;428;441;470;477;395;375;353;337;323;313;307;305
Part06_Region1_Scan1.png;0;1.0;polygon;x values;429;432;433;442;448;444;437;427;420;412;405;402;394;386;380;367;355;348;339;330;324;325;318;306;299;289;276;261;238;226;209;182;180;199;220;239;248;257;271;280;289;295;303;321;332;342;350;358;364;368;377;382;391;398;401;405;409;412;412;408;407;407;407;417
Part06_Region1_Scan1.png;0;1.0;polygon;y values;502;473;461;446;425;398;362;331;306;291;276;264;252;238;229;212;197;188;172;163;156;149;139;133;127;119;114;108;104;109;107;105;118;134;144;156;159;170;184;187;198;208;209;214;220;235;249;263;280;296;313;333;344;360;376;392;410;427;438;448;456;476;487;497
Part06_Region1_Scan1.png;1;1.0;polygon;x values;445;447;456;461;470;481;508;514;498;456;442;420;415;404;397;392;392;399
Part06_Region1_Scan1.png;1;1.0;polygon;y values;474;491;517;542;556;567;577;599;601;580;602;620;618;556;533;509;486;457
Part06_Region1_Scan1.png;11;1.0;polygon;x values;3;36;61;79;98;126;154;176;201;222;235;266;269;298;312;320;357;380;389;401;329;257;209;177;1
Part06_Region1_Scan1.png;11;1.0;polygon;y values;580;578;584;596;585;570;535;527;517;512;492;483;455;443;453;481;471;479;497;549;527;548;605;637;637
Part06_Region1_Scan1.png;8;1.0;polygon;x values;638;461;593;638
Part06_Region1_Scan1.png;8;1.0;polygon;y values;156;1;1;45
Part06_Region1_Scan1.png;6;1.0;polygon;x values;382;638;638;459
Part06_Region1_Scan1.png;6;1.0;polygon;y values;0;256;158;0
Part06_Region1_Scan1.png;12;1.0;polygon;x values;638;638;600
Part06_Region1_Scan1.png;12;1.0;polygon;y values;1;41;1
Part06_Region1_Scan1.png;6;1.0;polygon;x values;1;39;89;132;173;182;188;194;198;200;156;116;69;19;2
Part06_Region1_Scan1.png;6;1.0;polygon;y values;140;139;144;148;152;154;146;132;112;89;85;82;81;80;80
